Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,-3,8.0,4.75,1.4,A,7.65,4.7,1.43,A
E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,3,5.75,4.5,1.53,A,5.93,4.43,1.55,A
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,-2,2.3,3.4,3.1,H,2.32,3.41,3.14,H
E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,0,7.5,5.0,1.36,A,8.67,5.11,1.37,A
E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,1,5.25,4.33,1.6,A,5.22,4.38,1.6,A
E0,27/08/2022,12:30,Southampton,Man United,0,1,A,-1,4.2,4.0,1.8,A,4.27,4.06,1.8,A
E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,2.0,3.5,3.75,H,2.06,3.47,3.77,H
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,1,1.9,3.8,3.8,H,1.91,3.73,4.04,H
E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,1,1.4,5.0,7.0,H,1.42,4.93,7.52,H
E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,9,1.1,10.0,26.0,H,1.11,10.17,25.51,H
E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,2,1.18,7.5,13.0,H,1.19,7.56,15.25,H
E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,1,1.3,5.75,9.0,H,1.32,5.77,9.44,H
E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,-1,2.3,3.4,3.1,H,2.3,3.43,3.18,H
E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,0,2.7,3.3,2.7,H,2.75,3.26,2.7,A
E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,-2,7.0,4.6,1.44,A,6.98,4.59,1.47,A
E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,2.05,3.4,3.6,H,2.1,3.42,3.72,H
E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,1,3.1,3.3,2.3,A,3.21,3.35,2.33,A
E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,1,5.25,4.0,1.61,A,5.22,4.16,1.65,A
E0,30/08/2022,20:00,Leeds,Everton,1,1,D,0,2.15,3.5,3.3,H,2.14,3.57,3.46,H
E0,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1,1.45,4.5,6.0,H,1.47,4.63,7.0,H
E0,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,0,3.5,3.3,2.15,A,3.53,3.38,2.16,A
E0,31/08/2022,19:30,Man City,Nott'm Forest,6,0,H,6,1.06,13.0,29.0,H,1.08,12.84,30.99,H
E0,31/08/2022,19:45,West Ham,Tottenham,1,1,D,0,3.6,3.8,1.95,A,3.63,3.74,2.01,A
E0,31/08/2022,20:00,Liverpool,Newcastle,2,1,H,1,1.33,5.25,9.0,H,1.31,5.81,9.58,H
E0,01/09/2022,20:00,Leicester,Man United,0,1,A,-1,3.4,3.75,2.05,A,3.41,3.81,2.07,A
E0,03/09/2022,12:30,Everton,Liverpool,0,0,D,0,7.0,4.75,1.4,A,7.77,5.06,1.4,A
E0,03/09/2022,15:00,Brentford,Leeds,5,2,H,3,2.1,3.5,3.4,H,2.17,3.59,3.33,H
E0,03/09/2022,15:00,Chelsea,West Ham,2,1,H,1,1.55,4.5,5.5,H,1.55,4.38,6.03,H
E0,03/09/2022,15:00,Newcastle,Crystal Palace,0,0,D,0,2.0,3.5,3.75,H,2.05,3.48,3.8,H
E0,03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,-1,1.95,3.5,3.8,H,2.02,3.47,3.89,H
E0,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1,1.5,4.5,6.5,H,1.49,4.62,6.54,H
E0,03/09/2022,15:00,Wolves,Southampton,1,0,H,1,2.2,3.4,3.25,H,2.24,3.4,3.33,H
E0,03/09/2022,17:30,Aston Villa,Man City,1,1,D,0,8.0,5.5,1.33,A,8.75,5.63,1.34,A
E0,04/09/2022,14:00,Brighton,Leicester,5,2,H,3,1.83,3.5,4.5,H,1.87,3.6,4.43,H
E0,04/09/2022,16:30,Man United,Arsenal,3,1,H,2,2.5,3.5,2.7,H,2.61,3.55,2.67,H
E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,1,2.1,3.5,3.5,H,2.1,3.55,3.53,H
E0,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,-1,2.75,3.3,2.62,A,2.81,3.4,2.57,A
E0,17/09/2022,12:30,Wolves,Man City,0,3,A,-3,9.5,5.0,1.33,A,9.25,5.47,1.34,A
E0,17/09/2022,15:00,Newcastle,Bournemouth,1,1,D,0,1.44,4.4,7.5,H,1.47,4.47,7.39,H
E0,17/09/2022,17:30,Tottenham,Leicester,6,2,H,4,1.45,4.5,7.0,H,1.49,4.59,6.7,H
E0,18/09/2022,12:00,Brentford,Arsenal,0,3,A,-3,4.2,3.8,1.8,A,4.3,3.91,1.81,A
E0,18/09/2022,14:15,Everton,West Ham,1,0,H,1,2.9,3.25,2.5,A,2.95,3.31,2.5,A
E0,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,2,2.05,3.75,3.3,H,2.08,3.7,3.48,H
E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,3.3,3.4,2.2,A,3.36,3.44,2.21,A
E0,01/10/2022,15:00,Crystal Palace,Chelsea,1,2,A,-1,4.2,3.6,1.85,A,4.29,3.57,1.9,A
E0,01/10/2022,15:00,Fulham,Newcastle,1,4,A,-3,3.0,3.4,2.37,A,3.04,3.46,2.37,A
E0,01/10/2022,15:00,Liverpool,Brighton,3,3,D,0,1.33,5.25,8.5,H,1.37,5.33,8.25,H
E0,01/10/2022,15:00,Southampton,Everton,1,2,A,-1,2.15,3.4,3.4,H,2.19,3.41,3.44,H
E0,01/10/2022,17:30,West Ham,Wolves,2,0,H,2,1.95,3.5,4.2,H,1.96,3.48,4.12,H
E0,02/10/2022,14:00,Man City,Man United,6,3,H,3,1.33,5.75,7.5,H,1.35,5.7,8.0,H
E0,02/10/2022,16:30,Leeds,Aston Villa,0,0,D,0,2.35,3.4,3.0,H,2.36,3.46,3.03,H
E0,03/10/2022,20:00,Leicester,Nott'm Forest,4,0,H,4,1.75,4.0,4.33,H,1.76,4.05,4.41,H
E0,08/10/2022,15:00,Bournemouth,Leicester,2,1,H,1,3.6,3.4,2.05,A,3.53,3.63,2.09,A
E0,08/10/2022,15:00,Chelsea,Wolves,3,0,H,3,1.4,4.5,8.0,H,1.4,4.82,8.5,H
E0,08/10/2022,15:00,Man City,Southampton,4,0,H,4,1.11,10.0,17.0,H,1.12,10.3,21.15,H
E0,08/10/2022,15:00,Newcastle,Brentford,5,1,H,4,1.83,3.8,4.2,H,1.8,3.92,4.38,H
E0,08/10/2022,17:30,Brighton,Tottenham,0,1,A,-1,2.8,3.4,2.5,A,2.76,3.47,2.58,A
E0,09/10/2022,14:00,Crystal Palace,Leeds,2,1,H,1,2.05,3.5,3.6,H,2.07,3.62,3.57,H
E0,09/10/2022,14:00,West Ham,Fulham,3,1,H,2,1.72,3.8,4.75,H,1.78,3.9,4.56,H
E0,09/10/2022,16:30,Arsenal,Liverpool,3,2,H,1,2.5,3.6,2.62,H,2.58,3.72,2.62,H
E0,09/10/2022,19:00,Everton,Man United,1,2,A,-1,3.6,3.5,2.05,A,3.56,3.58,2.09,A
E0,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,0,3.3,3.4,2.2,A,3.35,3.49,2.19,A
E0,14/10/2022,20:00,Brentford,Brighton,2,0,H,2,3.1,3.4,2.3,A,3.21,3.44,2.3,A
E0,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,0,2.3,3.4,3.1,H,2.31,3.49,3.12,H
E0,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,0,1.85,3.75,4.0,H,1.89,3.72,4.13,H
E0,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,1,1.7,3.75,5.0,H,1.72,3.81,5.13,H
E0,15/10/2022,17:30,Tottenham,Everton,2,0,H,2,1.5,4.5,6.5,H,1.49,4.56,6.81,H
E0,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,-2,4.33,3.75,1.8,A,4.54,3.69,1.82,A
E0,16/10/2022,14:00,Leeds,Arsenal,0,1,A,-1,6.0,4.2,1.55,A,5.83,4.41,1.56,A
E0,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,1.95,3.8,3.5,H,2.0,3.78,3.65,H
E0,16/10/2022,14:00,Southampton,West Ham,1,1,D,0,2.9,3.4,2.4,A,2.96,3.42,2.44,A
E0,16/10/2022,16:30,Liverpool,Man City,1,0,H,1,3.6,4.0,1.9,A,3.74,4.06,1.91,A
E0,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,1.4,4.75,7.0,H,1.4,4.91,8.19,H
E0,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,1,2.25,3.1,3.4,H,2.29,3.19,3.46,H
E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,-1,2.62,3.3,2.62,H,2.72,3.33,2.69,A
E0,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,4.75,3.8,1.72,A,4.79,3.92,1.74,A
E0,19/10/2022,19:30,Liverpool,West Ham,1,0,H,1,1.4,5.0,7.0,H,1.44,5.01,6.96,H
E0,19/10/2022,19:30,Newcastle,Everton,1,0,H,1,1.6,3.8,5.75,H,1.64,4.05,5.46,H
E0,19/10/2022,20:15,Man United,Tottenham,2,0,H,2,2.45,3.5,2.75,H,2.45,3.57,2.86,H
E0,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,3,2.9,3.3,2.5,A,2.88,3.42,2.51,A
E0,20/10/2022,20:15,Leicester,Leeds,2,0,H,2,2.25,3.6,3.0,H,2.32,3.58,3.03,H
E0,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,1,11.0,6.0,1.25,A,11.31,6.19,1.26,A
E0,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,3,2.6,3.2,2.87,H,2.58,3.18,2.96,H
E0,22/10/2022,15:00,Man City,Brighton,3,1,H,2,1.2,7.0,13.0,H,1.21,6.94,14.36,H
E0,22/10/2022,17:30,Chelsea,Man United,1,1,D,0,2.05,3.5,3.5,H,2.14,3.51,3.5,H
E0,23/10/2022,14:00,Aston Villa,Brentford,4,0,H,4,2.1,3.5,3.5,H,2.14,3.5,3.49,H
E0,23/10/2022,14:00,Leeds,Fulham,2,3,A,-1,2.05,3.5,3.6,H,2.06,3.62,3.59,H
E0,23/10/2022,14:00,Southampton,Arsenal,1,1,D,0,6.0,4.0,1.57,A,5.78,4.27,1.58,A
E0,23/10/2022,14:00,Wolves,Leicester,0,4,A,-4,2.25,3.25,3.25,H,2.3,3.38,3.24,H
E0,23/10/2022,16:30,Tottenham,Newcastle,1,2,A,-1,2.05,3.5,3.5,H,2.09,3.58,3.53,H
E0,24/10/2022,20:00,West Ham,Bournemouth,2,0,H,2,1.55,4.0,6.0,H,1.55,4.16,6.2,H
E0,29/10/2022,12:30,Leicester,Man City,0,1,A,-1,10.0,6.5,1.25,A,9.66,6.09,1.29,A
E0,29/10/2022,15:00,Bournemouth,Tottenham,2,3,A,-1,5.0,3.8,1.7,A,5.1,3.91,1.69,A
E0,29/10/2022,15:00,Brentford,Wolves,1,1,D,0,2.2,3.4,3.3,H,2.2,3.46,3.33,H
E0,29/10/2022,15:00,Brighton,Chelsea,4,1,H,3,3.0,3.3,2.4,A,3.03,3.34,2.41,A
E0,29/10/2022,15:00,Crystal Palace,Southampton,1,0,H,1,1.9,3.6,4.0,H,1.95,3.57,4.03,H
E0,29/10/2022,15:00,Newcastle,Aston Villa,4,0,H,4,1.8,3.75,4.5,H,1.83,3.73,4.41,H
E0,29/10/2022,17:30,Fulham,Everton,0,0,D,0,2.37,3.4,3.0,H,2.36,3.43,3.07,H
E0,29/10/2022,19:45,Liverpool,Leeds,1,2,A,-1,1.3,6.0,9.0,H,1.3,6.07,9.16,H
E0,30/10/2022,14:00,Arsenal,Nott'm Forest,5,0,H,5,1.2,7.0,12.0,H,1.2,6.96,14.82,H
E0,30/10/2022,16:15,Man United,West Ham,1,0,H,1,1.66,4.0,4.8,H,1.7,4.02,4.85,H
E0,05/11/2022,15:00,Leeds,Bournemouth,4,3,H,1,1.72,3.8,4.75,H,1.74,3.93,4.73,H
E0,05/11/2022,15:00,Man City,Fulham,2,1,H,1,1.11,9.5,19.0,H,1.13,9.74,19.8,H
E0,05/11/2022,15:00,Nott'm Forest,Brentford,2,2,D,0,2.75,3.3,2.6,A,2.78,3.39,2.59,A
E0,05/11/2022,15:00,Wolves,Brighton,2,3,A,-1,3.3,3.3,2.25,A,3.39,3.33,2.24,A
E0,05/11/2022,17:30,Everton,Leicester,0,2,A,-2,2.4,3.3,3.0,H,2.43,3.33,3.03,H
E0,06/11/2022,12:00,Chelsea,Arsenal,0,1,A,-1,2.55,3.4,2.7,H,2.64,3.42,2.7,H
E0,06/11/2022,14:00,Aston Villa,Man United,3,1,H,2,3.3,3.8,2.1,A,3.39,3.54,2.15,A
E0,06/11/2022,14:00,Southampton,Newcastle,1,4,A,-3,4.0,3.6,1.9,A,4.02,3.66,1.92,A
E0,06/11/2022,14:00,West Ham,Crystal Palace,1,2,A,-1,1.9,3.4,4.2,H,1.94,3.49,4.18,H
E0,06/11/2022,16:30,Tottenham,Liverpool,1,2,A,-1,3.3,3.6,2.1,A,3.28,3.67,2.16,A
E0,12/11/2022,12:30,Man City,Brentford,1,2,A,-1,1.14,8.0,17.0,H,1.14,8.92,19.14,H
E0,12/11/2022,15:00,Bournemouth,Everton,3,0,H,3,2.8,3.25,2.6,A,2.86,3.25,2.6,A
E0,12/11/2022,15:00,Liverpool,Southampton,3,1,H,2,1.25,6.5,11.0,H,1.25,6.52,11.38,H
E0,12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,H,1,3.1,3.1,2.45,A,3.12,3.24,2.43,A
E0,12/11/2022,15:00,Tottenham,Leeds,4,3,H,1,1.65,4.2,4.75,H,1.64,4.26,5.04,H
E0,12/11/2022,15:00,West Ham,Leicester,0,2,A,-2,2.05,3.4,3.75,H,2.09,3.51,3.6,H
E0,12/11/2022,17:30,Newcastle,Chelsea,1,0,H,1,2.35,3.4,3.0,H,2.33,3.44,3.11,H
E0,12/11/2022,19:45,Wolves,Arsenal,0,2,A,-2,6.0,4.2,1.55,A,6.15,4.26,1.55,A
E0,13/11/2022,14:00,Brighton,Aston Villa,1,2,A,-1,1.83,3.75,4.2,H,1.86,3.71,4.21,H
E0,13/11/2022,16:30,Fulham,Man United,1,2,A,-1,3.8,3.8,1.9,A,3.91,3.88,1.89,A
E0,26/12/2022,12:30,Brentford,Tottenham,2,2,D,0,4.0,3.6,1.91,A,3.85,3.74,1.95,A
E0,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,-3,2.05,3.6,3.5,H,2.07,3.55,3.58,H
E0,26/12/2022,15:00,Everton,Wolves,1,2,A,-1,2.3,3.25,3.2,H,2.35,3.25,3.24,H
E0,26/12/2022,15:00,Leicester,Newcastle,0,3,A,-3,3.25,3.5,2.2,A,3.24,3.54,2.21,A
E0,26/12/2022,15:00,Southampton,Brighton,1,3,A,-2,3.3,3.5,2.15,A,3.4,3.51,2.15,A
E0,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,-2,4.75,4.0,1.7,A,4.51,4.04,1.75,A
E0,26/12/2022,20:00,Arsenal,West Ham,3,1,H,2,1.5,4.33,6.5,H,1.51,4.39,6.52,H
E0,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,2,1.3,5.5,10.0,H,1.32,5.46,9.72,H
E0,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,3,1.29,5.5,11.0,H,1.31,5.51,10.4,H
E0,28/12/2022,20:00,Leeds,Man City,1,3,A,-2,9.5,6.0,1.29,A,9.46,5.99,1.3,A
E0,30/12/2022,19:45,West Ham,Brentford,0,2,A,-2,2.0,3.6,3.6,H,2.06,3.59,3.64,H
E0,30/12/2022,20:00,Liverpool,Leicester,2,1,H,1,1.29,6.0,9.5,H,1.3,6.03,9.64,H
E0,31/12/2022,12:30,Wolves,Man United,0,1,A,-1,4.0,3.6,1.91,A,4.09,3.64,1.92,A
E0,31/12/2022,15:00,Bournemouth,Crystal Palace,0,2,A,-2,2.8,3.3,2.5,A,2.91,3.27,2.55,A
E0,31/12/2022,15:00,Fulham,Southampton,2,1,H,1,1.95,3.6,3.75,H,2.02,3.57,3.77,H
E0,31/12/2022,15:00,Man City,Everton,1,1,D,0,1.13,9.0,19.0,H,1.14,8.61,21.51,H
E0,31/12/2022,15:00,Newcastle,Leeds,0,0,D,0,1.45,4.5,7.0,H,1.47,4.73,6.73,H
E0,31/12/2022,17:30,Brighton,Arsenal,2,4,A,-2,3.4,3.5,2.1,A,3.46,3.56,2.12,A
E0,01/01/2023,14:00,Tottenham,Aston Villa,0,2,A,-2,1.67,4.0,5.0,H,1.68,4.06,4.94,H
E0,01/01/2023,16:30,Nott'm Forest,Chelsea,1,1,D,0,5.0,3.8,1.7,A,5.21,3.88,1.69,A
E0,02/01/2023,17:30,Brentford,Liverpool,3,1,H,2,5.5,4.33,1.55,A,5.65,4.52,1.56,A
E0,03/01/2023,19:45,Arsenal,Newcastle,0,0,D,0,1.8,3.8,4.33,H,1.82,3.83,4.39,H
E0,03/01/2023,19:45,Everton,Brighton,1,4,A,-3,3.5,3.5,2.1,A,3.56,3.46,2.13,A
E0,03/01/2023,19:45,Leicester,Fulham,0,1,A,-1,2.2,3.6,3.1,H,2.23,3.63,3.16,H
E0,03/01/2023,20:00,Man United,Bournemouth,3,0,H,3,1.29,5.5,11.0,H,1.29,5.94,10.56,H
E0,04/01/2023,19:30,Southampton,Nott'm Forest,0,1,A,-1,2.0,3.5,3.8,H,2.03,3.46,3.82,H
E0,04/01/2023,19:45,Leeds,West Ham,2,2,D,0,2.6,3.5,2.6,H,2.62,3.52,2.65,H
E0,04/01/2023,20:00,Aston Villa,Wolves,1,1,D,0,1.95,3.6,4.0,H,1.99,3.57,3.86,H
E0,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,-4,3.4,3.5,2.15,A,3.34,3.48,2.19,A
E0,05/01/2023,20:00,Chelsea,Man City,0,1,A,-1,5.0,4.0,1.67,A,5.17,4.03,1.66,A
E0,12/01/2023,20:00,Fulham,Chelsea,2,1,H,1,3.3,3.5,2.15,A,3.36,3.54,2.18,A
E0,13/01/2023,20:00,Aston Villa,Leeds,2,1,H,1,1.91,3.6,4.0,H,1.94,3.63,4.02,H
E0,14/01/2023,12:30,Man United,Man City,2,1,H,1,4.2,3.6,1.85,A,4.21,3.9,1.84,A
E0,14/01/2023,15:00,Brighton,Liverpool,3,0,H,3,3.4,3.6,2.1,A,3.31,3.76,2.12,A
E0,14/01/2023,15:00,Everton,Southampton,1,2,A,-1,2.25,3.25,3.3,H,2.25,3.39,3.32,H
E0,14/01/2023,15:00,Nott'm Forest,Leicester,2,0,H,2,2.7,3.3,2.63,A,2.72,3.4,2.65,A
E0,14/01/2023,15:00,Wolves,West Ham,1,0,H,1,2.63,3.3,2.7,H,2.7,3.27,2.75,H
E0,14/01/2023,17:30,Brentford,Bournemouth,2,0,H,2,1.65,4.0,5.25,H,1.66,4.09,5.2,H
E0,15/01/2023,14:00,Chelsea,Crystal Palace,1,0,H,1,1.62,4.0,5.25,H,1.66,3.93,5.47,H
E0,15/01/2023,14:00,Newcastle,Fulham,1,0,H,1,1.5,4.33,6.5,H,1.52,4.42,6.32,H
E0,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,-2,3.1,3.6,2.2,A,3.24,3.63,2.18,A
E0,18/01/2023,20:00,Crystal Palace,Man United,1,1,D,0,4.5,3.6,1.8,A,4.56,3.78,1.8,A
E0,19/01/2023,20:00,Man City,Tottenham,4,2,H,2,1.36,5.0,8.5,H,1.37,5.41,8.06,H
E0,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,0,1.85,3.75,4.0,H,1.89,3.82,4.08,H
E0,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,0,2.75,3.1,2.75,H,2.76,3.18,2.76,H
E0,21/01/2023,15:00,Leicester,Brighton,2,2,D,0,3.6,3.5,2.05,A,3.51,3.65,2.08,A
E0,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,-1,2.88,3.25,2.55,A,2.88,3.38,2.53,A
E0,21/01/2023,15:00,West Ham,Everton,2,0,H,2,1.8,3.75,4.75,H,1.8,3.68,4.76,H
E0,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0,4.4,3.5,1.85,A,4.4,3.58,1.88,A
E0,22/01/2023,14:00,Leeds,Brentford,0,0,D,0,2.38,3.6,2.88,H,2.38,3.67,2.89,H
E0,22/01/2023,14:00,Man City,Wolves,3,0,H,3,1.2,8.0,11.0,H,1.2,7.38,14.81,H
E0,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1.8,3.8,4.2,H,1.86,3.86,4.08,H
E0,23/01/2023,20:00,Fulham,Tottenham,0,1,A,-1,3.3,3.6,2.1,A,3.25,3.75,2.13,A
E0,03/02/2023,20:00,Chelsea,Fulham,0,0,D,0,1.62,4.0,5.25,H,1.64,4.05,5.55,H
E0,04/02/2023,12:30,Everton,Arsenal,1,0,H,1,8.5,4.5,1.4,A,8.22,4.75,1.41,A
E0,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,-2,1.95,3.6,3.8,H,1.99,3.64,3.83,H
E0,04/02/2023,15:00,Brentford,Southampton,3,0,H,3,1.85,3.6,4.2,H,1.89,3.64,4.21,H
E0,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,1,1.33,5.25,8.5,H,1.35,5.22,9.18,H
E0,04/02/2023,15:00,Man United,Crystal Palace,2,1,H,1,1.4,4.75,8.0,H,1.4,4.83,8.33,H
E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,3,4.0,3.8,1.85,A,4.02,3.85,1.88,A
E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,0,1.6,3.8,6.0,H,1.62,3.92,6.03,H
E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,2.63,3.3,2.7,H,2.64,3.43,2.71,H
E0,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,4.33,4.2,1.73,A,4.43,4.16,1.75,A
E0,08/02/2023,20:00,Man United,Leeds,2,2,D,0,1.45,5.0,6.0,H,1.47,4.83,6.54,H
E0,11/02/2023,12:30,West Ham,Chelsea,1,1,D,0,3.3,3.3,2.25,A,3.4,3.29,2.27,A
E0,11/02/2023,15:00,Arsenal,Brentford,1,1,D,0,1.44,4.75,7.0,H,1.45,4.72,7.52,H
E0,11/02/2023,15:00,Crystal Palace,Brighton,1,1,D,0,3.8,3.5,2.0,A,3.81,3.51,2.04,A
E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,2,1.91,3.5,4.33,H,1.93,3.56,4.22,H
E0,11/02/2023,15:00,Leicester,Tottenham,4,1,H,3,3.4,3.6,2.1,A,3.39,3.64,2.13,A
E0,11/02/2023,15:00,Southampton,Wolves,1,2,A,-1,2.9,3.2,2.55,A,3.03,3.18,2.54,A
E0,11/02/2023,17:30,Bournemouth,Newcastle,1,1,D,0,6.5,4.0,1.53,A,6.39,4.06,1.57,A
E0,12/02/2023,14:00,Leeds,Man United,0,2,A,-2,3.75,3.8,1.91,A,3.86,3.85,1.92,A
E0,12/02/2023,16:30,Man City,Aston Villa,3,1,H,2,1.25,6.5,11.0,H,1.25,6.59,11.89,H
E0,13/02/2023,20:00,Liverpool,Everton,2,0,H,2,1.5,4.33,6.5,H,1.53,4.38,6.23,H
E0,15/02/2023,19:30,Arsenal,Man City,1,3,A,-2,2.9,3.5,2.35,A,2.93,3.51,2.42,A
E0,18/02/2023,12:30,Aston Villa,Arsenal,2,4,A,-2,4.5,3.6,1.5,A,4.43,3.71,1.84,A
E0,18/02/2023,15:00,Brentford,Crystal Palace,1,1,D,0,1.83,3.5,4.5,H,1.86,3.54,4.59,H
E0,18/02/2023,15:00,Brighton,Fulham,0,1,A,-1,1.65,3.8,5.5,H,1.67,4.06,5.15,H
